#count_fl: Number of associated FL reads
#norm_fl : count_fl / total number of FL reads supporting a mapped isoform
#Total Number of FL reads supporting a mapped isoform: 4028_test
pbid	count_fl	norm_fl
PB.1.2	10	2.48E+02
PB.10.1	40	9.93E+02
PB.100.2	15	3.72E+02
PB.1001.1	2	4.97E+01
PB.1002.18	8	1.99E+02
PB.1002.4	2	4.97E+01
PB.1002.5	15	3.72E+02
PB.10032.1	3	7.45E+01
PB.10034.1	3	7.45E+01
PB.10035.1	2	4.97E+01
PB.10035.4	6	1.49E+02
PB.10035.7	2	4.97E+01
PB.10043.3	26	6.45E+02
PB.10043.4	6	1.49E+02
PB.10044.1	4	9.93E+01
PB.10044.2	8	1.99E+02
PB.10045.1	3	7.45E+01
PB.10046.1	8	1.99E+02
PB.10047.1	7	1.74E+02
PB.10047.3	4	9.93E+01
PB.10048.10	2	4.97E+01
PB.10048.11	13	3.23E+02
PB.10048.3	9	2.23E+02
PB.10048.4	5	1.24E+02
PB.10048.5	10	2.48E+02
PB.10048.7	40	9.93E+02
PB.10049.1	15	3.72E+02
PB.10049.2	2	4.97E+01
PB.10050.1	8	1.99E+02
PB.10050.2	2	4.97E+01
PB.10050.3	7	1.74E+02
PB.10052.1	3	7.45E+01
PB.10052.2	3	7.45E+01
PB.10052.3	2	4.97E+01
PB.10052.5	6	1.49E+02
PB.10052.8	2	4.97E+01
PB.10052.9	7	1.74E+02
PB.10053.1	6	1.49E+02
PB.10053.10	6	1.49E+02
PB.10053.13	8	1.99E+02
PB.10053.14	3	7.45E+01
PB.10053.15	37	9.19E+02
PB.10053.18	50	1.24E+03
PB.10053.20	4	9.93E+01
PB.10053.21	2	4.97E+01
PB.10053.22	13	3.23E+02
PB.10053.24	36	8.94E+02
PB.10053.25	5	1.24E+02
PB.10053.26	2	4.97E+01
PB.10053.3	45	1.12E+03
PB.10053.5	6	1.49E+02
PB.10053.6	11	2.73E+02
PB.10053.7	8	1.99E+02
PB.10053.8	76	1.89E+03
PB.10053.9	4	9.93E+01
PB.10058.14	80	1.99E+03
PB.10058.15	10	2.48E+02
PB.10058.19	40	9.93E+02
PB.10058.2	15	3.72E+02
PB.10058.6	2	4.97E+01
PB.10059.1	8	1.99E+02
PB.10059.4	2	4.97E+01
PB.10060.2	7	1.74E+02
PB.10063.1	3	7.45E+01
PB.10063.10	3	7.45E+01
PB.10063.12	2	4.97E+01
PB.10063.4	10	2.48E+02
PB.10063.6	40	9.93E+02
PB.10063.7	15	3.72E+02
PB.10063.8	2	4.97E+01
PB.10064.1	8	1.99E+02
PB.10064.10	2	4.97E+01
PB.10064.11	15	3.72E+02
PB.10064.2	3	7.45E+01
PB.10064.25	3	7.45E+01
PB.10064.28	2	4.97E+01
PB.10064.29	6	1.49E+02
PB.10064.32	2	4.97E+01
PB.10064.38	26	6.45E+02
PB.10064.41	6	1.49E+02
PB.10064.42	4	9.93E+01
PB.10064.45	8	1.99E+02
PB.10064.50	3	7.45E+01
PB.10066.1	8	1.99E+02
PB.10067.2	7	1.74E+02
PB.10067.3	4	9.93E+01
PB.10067.4	2	4.97E+01
PB.10067.5	13	3.23E+02
PB.10069.1	9	2.23E+02
PB.10070.1	5	1.24E+02
PB.10070.11	10	2.48E+02
PB.10070.12	40	9.93E+02
PB.10070.13	15	3.72E+02
PB.10070.15	2	4.97E+01
PB.10070.17	8	1.99E+02
PB.10070.18	2	4.97E+01
PB.10070.6	7	1.74E+02
PB.10071.24	3	7.45E+01
PB.10071.25	3	7.45E+01
PB.10071.26	2	4.97E+01
PB.10071.27	6	1.49E+02
PB.10072.10	2	4.97E+01
PB.10072.11	7	1.74E+02
PB.10072.16	6	1.49E+02
PB.10072.18	6	1.49E+02
PB.10072.5	8	1.99E+02
PB.10072.6	3	7.45E+01
PB.10072.7	37	9.19E+02
PB.10072.8	50	1.24E+03
PB.10073.1	4	9.93E+01
PB.10073.3	2	4.97E+01
PB.10076.14	13	3.23E+02
PB.10076.15	36	8.94E+02
PB.10076.20	5	1.24E+02
PB.10076.23	2	4.97E+01
PB.10076.41	45	1.12E+03
PB.10076.42	6	1.49E+02
PB.10076.43	11	2.73E+02
PB.10076.49	8	1.99E+02
PB.10076.5	76	1.89E+03
PB.10076.55	4	9.93E+01
PB.10076.56	80	1.99E+03
PB.10076.9	10	2.48E+02
PB.10080.2	40	9.93E+02
PB.10081.10	15	3.72E+02
PB.10081.11	50	1.24E+03
PB.10081.12	4	9.93E+01
PB.10081.14	2	4.97E+01
PB.10081.15	13	3.23E+02
PB.10081.16	36	8.94E+02
PB.10081.2	5	1.24E+02
PB.10081.3	10	2.48E+02
PB.10081.4	40	9.93E+02
PB.10081.6	15	3.72E+02
PB.10081.7	2	4.97E+01
PB.10081.8	8	1.99E+02
PB.10081.9	2	4.97E+01
PB.10083.3	10	2.48E+02
PB.10085.24	40	9.93E+02
PB.10086.13	15	3.72E+02
PB.10008.4	2	4.97E+01
PB.10008.5	8	1.99E+02
PB.10086.14	2	4.97E+01
PB.10086.8	15	3.72E+02
PB.10086.9	3	7.45E+01
PB.10088.2	3	7.45E+01
PB.10089.1	2	4.97E+01
PB.1009.5	6	1.49E+02
PB.10092.18	2	4.97E+01
PB.10092.28	26	6.45E+02
PB.10092.32	6	1.49E+02
PB.10092.50	4	9.93E+01
PB.10092.51	8	1.99E+02
PB.10092.59	3	7.45E+01
PB.10092.61	8	1.99E+02
PB.10092.65	7	1.74E+02
PB.10092.79	4	9.93E+01
PB.10092.81	2	4.97E+01
PB.10092.9	13	3.23E+02
PB.10093.3	9	2.23E+02
PB.10094.1	5	1.24E+02
PB.10094.10	10	2.48E+02
PB.10094.11	40	9.93E+02
PB.10094.12	15	3.72E+02
PB.10094.13	2	4.97E+01
PB.10094.14	8	1.99E+02
PB.10094.15	2	4.97E+01
PB.10094.16	7	1.74E+02
PB.10094.17	3	7.45E+01
PB.10094.19	3	7.45E+01
PB.10094.20	2	4.97E+01
PB.10094.21	6	1.49E+02
PB.10094.3	2	4.97E+01
PB.10094.31	7	1.74E+02
PB.10094.32	6	1.49E+02
PB.10094.33	6	1.49E+02
PB.10094.4	8	1.99E+02
PB.10094.41	3	7.45E+01
PB.10094.5	37	9.19E+02
PB.10094.6	50	1.24E+03
PB.10094.7	4	9.93E+01
PB.10094.8	2	4.97E+01
PB.10094.9	13	3.23E+02
PB.10095.1	36	8.94E+02
PB.10095.2	5	1.24E+02
PB.10095.3	2	4.97E+01
PB.10096.1	45	1.12E+03
PB.101.1	6	1.49E+02
PB.10103.1	11	2.73E+02
PB.10113.10	8	1.99E+02
PB.10113.13	76	1.89E+03
PB.10113.17	4	9.93E+01
PB.10113.18	80	1.99E+03
